observation_date,CLSACBW027SBOG
1975-05-28,101.1008
1975-06-04,101.1150
1975-06-11,101.0423
1975-06-18,101.1947
1975-06-25,101.1213
1975-07-02,101.0186
1975-07-09,101.1456
1975-07-16,101.2015
1975-07-23,101.3022
1975-07-30,101.3041
1975-08-06,101.4288
1975-08-13,101.5524
1975-08-20,101.6316
1975-08-27,101.7375
1975-09-03,101.7639
1975-09-10,101.8893
1975-09-17,102.0609
1975-09-24,102.4562
1975-10-01,102.5537
1975-10-08,102.6276
1975-10-15,102.7168
1975-10-22,103.0583
1975-10-29,103.1014
1975-11-05,103.2049
1975-11-12,103.4218
1975-11-19,103.5116
1975-11-26,103.8488
1975-12-03,103.9179
1975-12-10,104.0983
1975-12-17,104.1831
1975-12-24,104.5476
1975-12-31,104.6796
1976-01-07,104.8216
1976-01-14,105.1740
1976-01-21,105.5440
1976-01-28,105.6389
1976-02-04,105.4197
1976-02-11,105.6234
1976-02-18,105.7498
1976-02-25,106.0838
1976-03-03,106.0752
1976-03-10,106.4007
1976-03-17,106.4990
1976-03-24,106.7585
1976-03-31,106.9705
1976-04-07,107.2284
1976-04-14,107.4918
1976-04-21,107.6574
1976-04-28,107.9259
1976-05-05,107.8880
1976-05-12,108.2134
1976-05-19,108.4356
1976-05-26,108.7325
1976-06-02,109.1053
1976-06-09,109.3842
1976-06-16,109.5067
1976-06-23,109.7098
1976-06-30,109.7437
1976-07-07,110.0022
1976-07-14,110.2630
1976-07-21,110.5842
1976-07-28,110.9133
1976-08-04,110.9195
1976-08-11,111.2159
1976-08-18,111.4742
1976-08-25,111.8329
1976-09-01,111.9064
1976-09-08,112.0896
1976-09-15,112.3396
1976-09-22,112.6427
1976-09-29,112.9206
1976-10-06,113.1726
1976-10-13,113.2390
1976-10-20,113.7715
1976-10-27,114.0514
1976-11-03,114.1997
1976-11-10,114.4332
1976-11-17,114.7807
1976-11-24,115.1754
1976-12-01,115.2418
1976-12-08,115.3890
1976-12-15,115.5231
1976-12-22,115.9689
1976-12-29,116.1777
1977-01-05,116.6470
1977-01-12,117.1423
1977-01-19,117.4774
1977-01-26,117.8433
1977-02-02,118.0699
1977-02-09,118.3178
1977-02-16,119.1468
1977-02-23,119.4066
1977-03-02,119.8665
1977-03-09,120.1209
1977-03-16,120.5344
1977-03-23,121.2401
1977-03-30,121.3922
1977-04-06,121.5904
1977-04-13,122.0326
1977-04-20,122.7690
1977-04-27,123.4385
1977-05-04,123.7811
1977-05-11,124.3960
1977-05-18,124.7109
1977-05-25,125.3081
1977-06-01,125.1648
1977-06-08,125.7262
1977-06-15,126.3540
1977-06-22,126.9167
1977-06-29,127.4912
1977-07-06,127.4816
1977-07-13,127.9507
1977-07-20,128.6535
1977-07-27,129.0279
1977-08-03,129.3951
1977-08-10,129.7953
1977-08-17,130.2291
1977-08-24,130.6418
1977-08-31,130.9672
1977-09-07,131.2497
1977-09-14,131.9035
1977-09-21,132.1742
1977-09-28,132.8680
1977-10-05,133.1054
1977-10-12,133.6585
1977-10-19,134.0821
1977-10-26,134.5878
1977-11-02,134.9658
1977-11-09,135.2695
1977-11-16,135.5900
1977-11-23,136.3160
1977-11-30,136.6302
1977-12-07,136.9078
1977-12-14,137.7104
1977-12-21,138.1756
1977-12-28,138.9397
1978-01-04,138.9352
1978-01-11,139.6066
1978-01-18,140.0791
1978-01-25,140.6399
1978-02-01,140.9298
1978-02-08,141.3110
1978-02-15,141.8319
1978-02-22,142.1093
1978-03-01,142.6483
1978-03-08,143.1167
1978-03-15,143.6330
1978-03-22,144.1365
1978-03-29,144.6809
1978-04-05,145.1725
1978-04-12,145.7574
1978-04-19,146.3367
1978-04-26,147.3096
1978-05-03,147.6873
1978-05-10,148.2997
1978-05-17,148.7490
1978-05-24,149.4499
1978-05-31,150.1017
1978-06-07,150.3156
1978-06-14,151.2401
1978-06-21,152.1352
1978-06-28,153.1406
1978-07-05,153.5816
1978-07-12,154.1630
1978-07-19,154.7315
1978-07-26,155.4446
1978-08-02,156.0662
1978-08-09,156.8660
1978-08-16,157.6817
1978-08-23,158.3167
1978-08-30,159.7769
1978-09-06,159.2191
1978-09-13,159.2877
1978-09-20,159.3887
1978-09-27,159.6006
1978-10-04,160.5908
1978-10-11,161.6434
1978-10-18,162.4436
1978-10-25,163.4570
1978-11-01,163.4442
1978-11-08,163.4907
1978-11-15,163.6703
1978-11-22,163.6923
1978-11-29,163.7383
1978-12-06,164.0983
1978-12-13,164.2529
1978-12-20,164.7294
1978-12-27,165.1972
1979-01-03,163.3860
1979-01-10,164.1186
1979-01-17,164.2202
1979-01-24,164.7289
1979-01-31,165.6659
1979-02-07,165.9955
1979-02-14,166.3933
1979-02-21,166.6508
1979-02-28,167.2515
1979-03-07,167.4823
1979-03-14,167.8783
1979-03-21,169.2509
1979-03-28,170.1811
1979-04-04,170.5723
1979-04-11,171.0780
1979-04-18,171.5646
1979-04-25,172.1439
1979-05-02,172.8706
1979-05-09,173.6244
1979-05-16,174.2537
1979-05-23,174.8698
1979-05-30,175.8256
1979-06-06,176.5328
1979-06-13,176.8600
1979-06-20,177.1795
1979-06-27,177.4704
1979-07-04,177.9343
1979-07-11,178.4971
1979-07-18,178.8823
1979-07-25,179.3254
1979-08-01,179.7742
1979-08-08,180.2264
1979-08-15,180.3617
1979-08-22,180.7379
1979-08-29,181.2770
1979-09-05,181.5168
1979-09-12,181.8079
1979-09-19,182.1738
1979-09-26,182.3951
1979-10-03,182.7628
1979-10-10,182.6084
1979-10-17,182.8874
1979-10-24,183.0486
1979-10-31,183.7441
1979-11-07,183.4307
1979-11-14,183.8198
1979-11-21,183.6714
1979-11-28,183.9786
1979-12-05,183.9189
1979-12-12,183.9954
1979-12-19,183.8652
1979-12-26,183.5372
1980-01-02,183.5667
1980-01-09,184.0914
1980-01-16,184.2368
1980-01-23,184.8344
1980-01-30,185.0546
1980-02-06,185.8640
1980-02-13,185.9131
1980-02-20,186.2245
1980-02-27,186.4939
1980-03-05,186.8440
1980-03-12,186.7617
1980-03-19,186.5501
1980-03-26,186.0975
1980-04-02,186.1392
1980-04-09,185.3246
1980-04-16,184.6529
1980-04-23,183.9756
1980-04-30,183.3787
1980-05-07,182.5505
1980-05-14,182.0376
1980-05-21,181.3143
1980-05-28,180.9379
1980-06-04,180.4695
1980-06-11,179.9865
1980-06-18,179.8094
1980-06-25,179.2363
1980-07-02,179.6800
1980-07-09,179.5028
1980-07-16,179.2849
1980-07-23,179.1945
1980-07-30,178.9363
1980-08-06,178.7868
1980-08-13,179.0241
1980-08-20,178.9022
1980-08-27,178.6887
1980-09-03,178.4896
1980-09-10,178.4842
1980-09-17,178.3981
1980-09-24,178.5223
1980-10-01,178.2953
1980-10-08,178.6884
1980-10-15,178.4799
1980-10-22,178.5102
1980-10-29,178.3396
1980-11-05,178.7517
1980-11-12,178.6407
1980-11-19,178.7177
1980-11-26,178.7726
1980-12-03,178.7230
1980-12-10,178.7334
1980-12-17,178.6354
1980-12-24,179.0340
1980-12-31,178.3564
1981-01-07,178.6635
1981-01-14,179.0485
1981-01-21,178.7927
1981-01-28,178.8304
1981-02-04,178.7719
1981-02-11,178.9312
1981-02-18,179.1035
1981-02-25,179.4407
1981-03-04,179.4597
1981-03-11,179.7253
1981-03-18,179.9576
1981-03-25,180.2312
1981-04-01,179.2577
1981-04-08,179.5126
1981-04-15,179.7371
1981-04-22,179.9193
1981-04-29,180.0605
1981-05-06,180.2134
1981-05-13,180.4596
1981-05-20,180.7394
1981-05-27,180.9387
1981-06-03,180.7884
1981-06-10,181.0128
1981-06-17,181.1258
1981-06-24,181.1674
1981-07-01,180.6421
1981-07-08,180.7607
1981-07-15,180.9422
1981-07-22,181.0054
1981-07-29,181.3704
1981-08-05,181.5055
1981-08-12,181.5546
1981-08-19,181.6503
1981-08-26,181.7984
1981-09-02,182.1306
1981-09-09,182.4717
1981-09-16,182.0973
1981-09-23,182.1929
1981-09-30,181.8613
1981-10-07,182.3316
1981-10-14,182.1751
1981-10-21,182.1760
1981-10-28,181.8501
1981-11-04,181.8859
1981-11-11,181.9641
1981-11-18,181.9102
1981-11-25,182.1703
1981-12-02,181.7711
1981-12-09,181.8621
1981-12-16,181.8029
1981-12-23,182.0061
1981-12-30,182.9667
1982-01-06,182.4163
1982-01-13,182.3309
1982-01-20,182.5069
1982-01-27,182.5756
1982-02-03,182.8220
1982-02-10,182.8034
1982-02-17,182.9982
1982-02-24,182.7305
1982-03-03,182.9185
1982-03-10,183.0960
1982-03-17,183.1219
1982-03-24,183.1080
1982-03-31,183.7193
1982-04-07,183.8499
1982-04-14,183.8187
1982-04-21,183.9987
1982-04-28,184.1305
1982-05-05,184.4179
1982-05-12,184.3967
1982-05-19,184.5547
1982-05-26,184.6873
1982-06-02,184.8219
1982-06-09,185.1341
1982-06-16,185.4036
1982-06-23,185.8089
1982-06-30,185.8257
1982-07-07,185.5351
1982-07-14,185.5558
1982-07-21,185.5752
1982-07-28,185.7068
1982-08-04,185.9869
1982-08-11,185.7470
1982-08-18,185.8239
1982-08-25,185.7630
1982-09-01,186.2185
1982-09-08,185.8274
1982-09-15,185.9028
1982-09-22,186.0796
1982-09-29,186.4370
1982-10-06,186.3079
1982-10-13,186.3048
1982-10-20,186.5490
1982-10-27,186.5416
1982-11-03,186.5301
1982-11-10,186.6939
1982-11-17,186.8348
1982-11-24,186.8330
1982-12-01,187.0858
1982-12-08,187.2455
1982-12-15,187.7829
1982-12-22,188.0898
1982-12-29,188.1935
1983-01-05,188.5791
1983-01-12,188.0134
1983-01-19,187.8473
1983-01-26,187.6825
1983-02-02,187.9675
1983-02-09,187.7713
1983-02-16,188.1366
1983-02-23,188.0583
1983-03-02,188.1471
1983-03-09,188.5031
1983-03-16,189.1624
1983-03-23,189.3208
1983-03-30,190.2242
1983-04-06,190.1510
1983-04-13,190.3487
1983-04-20,190.6379
1983-04-27,190.8859
1983-05-04,191.2811
1983-05-11,191.7547
1983-05-18,192.2687
1983-05-25,192.6817
1983-06-01,192.7798
1983-06-08,193.2658
1983-06-15,193.6656
1983-06-22,193.9506
1983-06-29,195.0130
1983-07-06,195.5554
1983-07-13,196.1929
1983-07-20,196.8576
1983-07-27,197.4796
1983-08-03,198.1949
1983-08-10,199.0069
1983-08-17,199.8591
1983-08-24,200.2991
1983-08-31,200.8444
1983-09-07,201.5190
1983-09-14,202.1052
1983-09-21,202.7886
1983-09-28,203.6984
1983-10-05,204.6950
1983-10-12,205.7687
1983-10-19,206.6660
1983-10-26,207.2849
1983-11-02,208.1662
1983-11-09,208.7954
1983-11-16,209.8741
1983-11-23,210.2555
1983-11-30,211.0696
1983-12-07,211.6967
1983-12-14,212.4484
1983-12-21,213.2754
1983-12-28,213.7908
1984-01-04,214.0893
1984-01-11,214.4847
1984-01-18,215.4110
1984-01-25,215.8545
1984-02-01,216.4338
1984-02-08,217.1892
1984-02-15,217.7878
1984-02-22,218.7010
1984-02-29,219.9100
1984-03-07,220.3689
1984-03-14,220.8058
1984-03-21,221.5102
1984-03-28,222.2240
1984-04-04,223.4744
1984-04-11,223.9784
1984-04-18,224.9037
1984-04-25,226.0255
1984-05-02,227.4009
1984-05-09,228.3045
1984-05-16,229.0626
1984-05-23,230.0122
1984-05-30,230.8162
1984-06-06,231.6811
1984-06-13,232.6477
1984-06-20,233.5575
1984-06-27,234.6701
1984-07-04,235.4011
1984-07-11,235.8970
1984-07-18,236.4172
1984-07-25,237.1417
1984-08-01,237.8849
1984-08-08,238.2312
1984-08-15,238.7708
1984-08-22,239.6984
1984-08-29,240.4371
1984-09-05,240.9538
1984-09-12,241.9679
1984-09-19,242.8860
1984-09-26,243.4270
1984-10-03,243.9681
1984-10-10,244.3881
1984-10-17,245.6288
1984-10-24,246.2424
1984-10-31,247.5500
1984-11-07,247.9865
1984-11-14,248.7558
1984-11-21,249.5655
1984-11-28,250.5758
1984-12-05,252.0344
1984-12-12,252.9357
1984-12-19,253.8248
1984-12-26,254.5560
1985-01-02,255.8730
1985-01-09,256.8615
1985-01-16,257.4140
1985-01-23,258.5709
1985-01-30,259.5237
1985-02-06,260.3048
1985-02-13,261.2040
1985-02-20,262.1044
1985-02-27,263.1341
1985-03-06,264.2194
1985-03-13,265.1082
1985-03-20,266.3171
1985-03-27,267.1410
1985-04-03,265.0928
1985-04-10,265.7825
1985-04-17,266.8059
1985-04-24,267.9788
1985-05-01,268.7916
1985-05-08,269.4423
1985-05-15,270.3695
1985-05-22,271.1029
1985-05-29,271.9473
1985-06-05,272.2675
1985-06-12,272.8315
1985-06-19,274.0424
1985-06-26,275.4503
1985-07-03,276.7249
1985-07-10,276.9394
1985-07-17,277.8553
1985-07-24,278.7312
1985-07-31,279.1176
1985-08-07,280.3178
1985-08-14,281.2102
1985-08-21,281.6365
1985-08-28,282.2961
1985-09-04,282.4823
1985-09-11,283.2994
1985-09-18,283.4264
1985-09-25,284.7886
1985-10-02,285.5848
1985-10-09,286.8292
1985-10-16,287.0343
1985-10-23,287.5797
1985-10-30,288.2477
1985-11-06,288.6741
1985-11-13,288.9158
1985-11-20,289.4671
1985-11-27,290.2838
1985-12-04,290.5897
1985-12-11,291.0298
1985-12-18,290.7020
1985-12-25,291.0713
1986-01-01,291.8783
1986-01-08,292.5718
1986-01-15,292.7147
1986-01-22,293.3972
1986-01-29,294.1225
1986-02-05,294.4112
1986-02-12,294.7928
1986-02-19,295.1588
1986-02-26,295.6659
1986-03-05,296.0707
1986-03-12,296.1486
1986-03-19,296.6012
1986-03-26,296.5847
1986-04-02,297.4711
1986-04-09,297.9744
1986-04-16,298.2074
1986-04-23,298.1186
1986-04-30,298.5094
1986-05-07,299.6790
1986-05-14,299.9332
1986-05-21,300.0064
1986-05-28,300.2290
1986-06-04,300.7704
1986-06-11,301.3203
1986-06-18,302.2060
1986-06-25,302.7819
1986-07-02,303.8443
1986-07-09,304.0229
1986-07-16,304.6420
1986-07-23,305.2618
1986-07-30,305.7630
1986-08-06,306.2019
1986-08-13,306.4797
1986-08-20,307.1846
1986-08-27,308.1548
1986-09-03,307.9929
1986-09-10,309.0206
1986-09-17,309.3903
1986-09-24,309.7497
1986-10-01,310.3875
1986-10-08,310.8779
1986-10-15,311.3078
1986-10-22,311.9392
1986-10-29,311.8689
1986-11-05,312.4912
1986-11-12,312.8984
1986-11-19,312.8944
1986-11-26,313.2385
1986-12-03,313.9547
1986-12-10,314.1495
1986-12-17,314.6434
1986-12-24,315.2335
1986-12-31,315.2889
1987-01-07,315.1157
1987-01-14,314.8469
1987-01-21,314.8636
1987-01-28,314.9547
1987-02-04,315.1227
1987-02-11,315.0368
1987-02-18,315.1905
1987-02-25,315.9067
1987-03-04,316.0635
1987-03-11,316.0439
1987-03-18,316.3665
1987-03-25,316.5478
1987-04-01,316.4821
1987-04-08,317.2981
1987-04-15,317.4403
1987-04-22,317.4150
1987-04-29,317.1102
1987-05-06,317.1854
1987-05-13,317.3043
1987-05-20,317.5166
1987-05-27,317.4185
1987-06-03,317.1789
1987-06-10,316.7861
1987-06-17,315.4626
1987-06-24,316.0879
1987-07-01,312.3229
1987-07-08,316.4324
1987-07-15,316.8376
1987-07-22,317.0241
1987-07-29,317.7600
1987-08-05,318.5493
1987-08-12,319.1170
1987-08-19,319.6393
1987-08-26,319.2881
1987-09-02,320.1232
1987-09-09,321.2612
1987-09-16,321.6372
1987-09-23,321.9567
1987-09-30,323.2100
1987-10-07,323.6396
1987-10-14,324.1481
1987-10-21,324.3804
1987-10-28,324.8900
1987-11-04,324.7222
1987-11-11,325.1155
1987-11-18,325.0974
1987-11-25,325.1373
1987-12-02,324.9430
1987-12-09,325.2891
1987-12-16,325.7983
1987-12-23,327.6699
1987-12-30,328.9176
1988-01-06,329.2176
1988-01-13,330.2366
1988-01-20,330.5657
1988-01-27,330.4492
1988-02-03,331.0433
1988-02-10,331.5675
1988-02-17,331.9460
1988-02-24,332.9733
1988-03-02,334.2572
1988-03-09,335.2451
1988-03-16,336.0982
1988-03-23,336.9461
1988-03-30,337.1876
1988-04-06,339.0313
1988-04-13,339.1385
1988-04-20,339.6811
1988-04-27,339.8450
1988-05-04,339.9109
1988-05-11,340.6032
1988-05-18,341.3993
1988-05-25,341.6119
1988-06-01,342.1880
1988-06-08,342.6466
1988-06-15,343.3958
1988-06-22,343.5105
1988-06-29,343.8750
1988-07-06,344.4423
1988-07-13,345.0718
1988-07-20,346.1296
1988-07-27,345.4342
1988-08-03,346.1099
1988-08-10,346.7591
1988-08-17,347.1662
1988-08-24,347.4752
1988-08-31,348.3754
1988-09-07,347.6826
1988-09-14,348.9767
1988-09-21,349.1395
1988-09-28,349.2642
1988-10-05,350.6152
1988-10-12,351.0137
1988-10-19,351.6407
1988-10-26,352.0744
1988-11-02,352.0093
1988-11-09,352.1038
1988-11-16,352.6523
1988-11-23,353.3467
1988-11-30,353.3205
1988-12-07,354.4847
1988-12-14,355.0864
1988-12-21,355.5090
1988-12-28,355.9066
1989-01-04,355.6559
1989-01-11,356.4961
1989-01-18,357.2374
1989-01-25,357.1985
1989-02-01,355.9502
1989-02-08,356.5678
1989-02-15,357.5170
1989-02-22,357.7282
1989-03-01,357.3331
1989-03-08,358.4756
1989-03-15,359.0355
1989-03-22,359.3243
1989-03-29,359.5637
1989-04-05,360.6894
1989-04-12,360.9073
1989-04-19,360.5415
1989-04-26,361.1116
1989-05-03,361.7783
1989-05-10,362.1807
1989-05-17,362.3595
1989-05-24,363.1617
1989-05-31,362.8022
1989-06-07,363.0068
1989-06-14,363.2239
1989-06-21,362.7402
1989-06-28,363.9083
1989-07-05,364.4945
1989-07-12,364.6301
1989-07-19,365.4663
1989-07-26,365.6504
1989-08-02,365.9961
1989-08-09,366.2371
1989-08-16,367.0238
1989-08-23,366.8035
1989-08-30,367.3881
1989-09-06,367.6463
1989-09-13,368.2700
1989-09-20,368.7578
1989-09-27,369.2948
1989-10-04,369.4200
1989-10-11,369.5905
1989-10-18,370.0705
1989-10-25,370.6581
1989-11-01,371.4513
1989-11-08,372.0282
1989-11-15,372.3637
1989-11-22,372.6455
1989-11-29,372.2959
1989-12-06,372.6621
1989-12-13,373.4776
1989-12-20,373.8858
1989-12-27,374.7879
1990-01-03,375.3731
1990-01-10,375.5540
1990-01-17,375.6868
1990-01-24,376.3084
1990-01-31,376.9266
1990-02-07,375.5144
1990-02-14,376.2840
1990-02-21,376.1158
1990-02-28,376.6549
1990-03-07,376.5642
1990-03-14,376.5359
1990-03-21,376.3745
1990-03-28,374.4982
1990-04-04,373.5916
1990-04-11,374.0704
1990-04-18,374.4726
1990-04-25,375.2625
1990-05-02,374.8909
1990-05-09,375.6051
1990-05-16,375.9632
1990-05-23,376.3804
1990-05-30,375.9208
1990-06-06,374.8885
1990-06-13,375.4592
1990-06-20,375.8277
1990-06-27,376.4559
1990-07-04,371.3224
1990-07-11,371.2547
1990-07-18,371.6807
1990-07-25,372.5810
1990-08-01,373.1861
1990-08-08,372.9623
1990-08-15,373.2173
1990-08-22,373.8256
1990-08-29,374.1623
1990-09-05,373.5043
1990-09-12,374.0147
1990-09-19,373.6980
1990-09-26,373.9210
1990-10-03,373.5492
1990-10-10,374.2049
1990-10-17,375.1997
1990-10-24,375.9273
1990-10-31,375.3399
1990-11-07,374.3673
1990-11-14,373.9333
1990-11-21,374.8561
1990-11-28,375.0909
1990-12-05,376.2260
1990-12-12,376.5553
1990-12-19,377.0653
1990-12-26,375.5552
1991-01-02,373.9025
1991-01-09,372.2610
1991-01-16,371.7844
1991-01-23,371.6738
1991-01-30,370.7959
1991-02-06,371.4688
1991-02-13,371.2699
1991-02-20,371.5403
1991-02-27,371.6757
1991-03-06,371.4380
1991-03-13,372.4694
1991-03-20,371.3556
1991-03-27,371.5071
1991-04-03,371.3657
1991-04-10,371.4097
1991-04-17,371.3118
1991-04-24,371.1040
1991-05-01,370.8129
1991-05-08,370.6655
1991-05-15,371.7021
1991-05-22,371.4355
1991-05-29,369.2700
1991-06-05,369.9851
1991-06-12,369.1339
1991-06-19,369.5268
1991-06-26,368.4276
1991-07-03,366.7614
1991-07-10,366.1646
1991-07-17,365.9265
1991-07-24,366.3759
1991-07-31,366.4767
1991-08-07,366.1199
1991-08-14,365.8139
1991-08-21,365.7259
1991-08-28,364.4466
1991-09-04,364.3896
1991-09-11,364.4142
1991-09-18,365.3028
1991-09-25,364.6557
1991-10-02,362.9261
1991-10-09,362.8406
1991-10-16,361.6479
1991-10-23,361.6956
1991-10-30,362.1016
1991-11-06,362.5842
1991-11-13,362.5785
1991-11-20,361.8048
1991-11-27,360.9866
1991-12-04,362.5414
1991-12-11,362.8496
1991-12-18,363.0870
1991-12-25,363.2335
1992-01-01,363.7399
1992-01-08,363.6410
1992-01-15,362.7881
1992-01-22,362.8771
1992-01-29,362.9583
1992-02-05,362.5249
1992-02-12,362.2510
1992-02-19,361.1957
1992-02-26,361.0145
1992-03-04,360.4634
1992-03-11,359.6517
1992-03-18,359.3656
1992-03-25,359.6127
1992-04-01,360.7004
1992-04-08,359.2101
1992-04-15,359.2411
1992-04-22,358.9319
1992-04-29,358.8615
1992-05-06,357.6358
1992-05-13,357.3095
1992-05-20,357.2280
1992-05-27,357.3758
1992-06-03,357.0388
1992-06-10,356.9751
1992-06-17,357.4879
1992-06-24,357.6603
1992-07-01,356.2066
1992-07-08,356.2855
1992-07-15,356.4672
1992-07-22,355.9721
1992-07-29,356.0090
1992-08-05,354.7144
1992-08-12,354.0977
1992-08-19,354.5471
1992-08-26,354.3638
1992-09-02,354.8055
1992-09-09,354.3189
1992-09-16,354.6189
1992-09-23,354.7306
1992-09-30,353.4027
1992-10-07,352.0665
1992-10-14,352.0749
1992-10-21,352.9107
1992-10-28,352.7533
1992-11-04,352.8021
1992-11-11,351.7574
1992-11-18,352.5675
1992-11-25,352.6343
1992-12-02,353.2331
1992-12-09,353.5377
1992-12-16,352.9599
1992-12-23,354.5905
1992-12-30,355.1434
1993-01-06,357.6115
1993-01-13,357.0471
1993-01-20,357.2416
1993-01-27,357.3464
1993-02-03,358.4052
1993-02-10,358.9910
1993-02-17,358.8294
1993-02-24,358.8693
1993-03-03,358.7406
1993-03-10,358.2759
1993-03-17,358.9379
1993-03-24,359.3558
1993-03-31,359.3447
1993-04-07,359.1221
1993-04-14,359.3921
1993-04-21,360.1117
1993-04-28,360.9559
1993-05-05,361.8634
1993-05-12,362.5701
1993-05-19,362.9866
1993-05-26,364.2208
1993-06-02,364.8855
1993-06-09,364.2337
1993-06-16,364.1432
1993-06-23,364.9709
1993-06-30,367.5050
1993-07-07,368.1688
1993-07-14,368.7198
1993-07-21,370.0985
1993-07-28,370.9317
1993-08-04,371.8887
1993-08-11,371.5413
1993-08-18,372.4410
1993-08-25,372.3237
1993-09-01,371.3215
1993-09-08,371.3758
1993-09-15,372.3591
1993-09-22,373.0935
1993-09-29,375.2797
1993-10-06,375.6459
1993-10-13,376.3246
1993-10-20,376.9306
1993-10-27,378.0914
1993-11-03,377.9337
1993-11-10,378.9907
1993-11-17,380.2814
1993-11-24,381.2751
1993-12-01,383.7619
1993-12-08,382.0508
1993-12-15,384.9472
1993-12-22,385.9489
1993-12-29,387.1779
1994-01-05,388.4035
1994-01-12,387.6423
1994-01-19,388.1437
1994-01-26,388.0352
1994-02-02,389.2495
1994-02-09,391.4411
1994-02-16,390.9864
1994-02-23,390.3223
1994-03-02,391.7386
1994-03-09,391.4581
1994-03-16,392.5549
1994-03-23,394.2954
1994-03-30,395.9849
1994-04-06,397.3980
1994-04-13,397.8515
1994-04-20,399.2485
1994-04-27,400.7861
1994-05-04,402.1248
1994-05-11,403.1879
1994-05-18,404.1532
1994-05-25,404.0639
1994-06-01,404.8013
1994-06-08,404.2347
1994-06-15,405.3113
1994-06-22,407.5196
1994-06-29,410.2160
1994-07-06,412.1287
1994-07-13,413.1905
1994-07-20,414.7412
1994-07-27,416.0951
1994-08-03,418.1718
1994-08-10,418.6769
1994-08-17,420.9921
1994-08-24,420.2595
1994-08-31,423.1321
1994-09-07,421.7054
1994-09-14,424.7365
1994-09-21,426.2316
1994-09-28,428.3617
1994-10-05,431.5048
1994-10-12,432.4073
1994-10-19,433.7588
1994-10-26,432.5966
1994-11-02,435.0720
1994-11-09,435.2338
1994-11-16,435.5256
1994-11-23,435.5541
1994-11-30,438.2647
1994-12-07,439.1358
1994-12-14,441.1788
1994-12-21,443.4408
1994-12-28,446.9493
1995-01-04,448.3122
1995-01-11,448.2558
1995-01-18,447.9243
1995-01-25,446.9924
1995-02-01,448.1502
1995-02-08,447.7633
1995-02-15,448.3967
1995-02-22,449.5283
1995-03-01,448.4063
1995-03-08,449.2076
1995-03-15,450.2592
1995-03-22,451.5444
1995-03-29,453.5645
1995-04-05,456.3840
1995-04-12,456.4913
